  67   67  6 29 1921  39  38  27  20  18  18   9  18  18   2   0   4   5  14   4
  67   68  7  1 1921  26  48  30  44   0   4  30  43   0   1   0   2   9   2  21
  67   69  7  5 1921  50  24  30  19  19   5  11  18  19   1   0   1   3   4   8
  67   70  7  5 1921  53  47   4  31   1  16   3  31   1   0   0   7   0   9   3
  67   71  7  5 1921  50  50   4  33   1  17   3  32   1   1   0   8   1   9   2
  67   72  7  6 1921  53  44   7  28   4  16   3  26   4   2   0   7   2   9   1
  67   73  7  8 1921  43  45  16  29  10  16   6  27  10   2   0   4   4  12   2
  67   74  7 15 1921  21   8  75   6  43   2  32   5  42   1   1   2  10   0  22
  67   75  7 15 1921  19  51  34  40  10  11  24  39   9   1   1   3   9   8  15
  67   76  7 15 1921  41  36  27  36   2   0  25  35   2   1   0   0   9   0  16
  67   77  7 18 1921  46  29  29   8  28  21   1   8  27   0   1   7   0  14   1
  67   78  7 18 1921  39  47  18  25  14  22   4  24  14   1   0   4   3  18   1
  67   79  7 22 1921  44  36  24  23  13  13  11  23  12   0   1   2   6  11   5
  67   80  7 22 1921  32   6  66   3  41   3  25   3  40   0   1   2   8   1  17
  67   81  7 22 1921  32   9  63   5  39   4  24   5  38   0   1   2   8   2  16
  67   82  7 22 1921  22  73   9  45   5  28   4  43   5   2   0   9   2  19   2
  67   83  8  3 1921  36  44  24  34   8  10  16  32   8   2   0   5   3   5  13
  67   84  8  4 1921  43  50  11  32   7  18   4  31   7   1   0   5   1  13   3
  67   85  8  8 1921  40  24  40  17  26   7  14  17  24   0   2   3   1   4  13
  67   86  8  8 1921  37  46  21  30  15  16   6  28  15   2   0   2   3  14   3
  67   87  8 10 1921  51   8  45   2  36   6   9   2  34   0   2   0   4   6   5
  67   88  8 10 1921  47  31  26  23  16   8  10  21  16   2   0   0   4   8   6
  67   89  8 16 1921  53  39  12  25   8  14   4  25   6   0   2   5   1   9   3
  67   90  8 16 1921  43  40  21  35   8   5  13  33   8   2   0   1   5   4   8
  67   91  8 17 1921  48  40  16  23  13  17   3  22  12   1   1   5   2  12   1
  67   92  8 18 1921  62  21  21  20   7   1  14  20   7   0   0   1   3   0  11
  67   93  8 19 1921  49  28  27  27   8   1  19  26   8   1   0   1   5   0  14
  67   94  8 22 1921  47  25  32   5  32  20   0   5  30   0   2   9   0  11   0
  67   95  8 22 1921  54  21  29   6  29  15   0   6  27   0   2   6   0   9   0
  67   96  8 22 1921  52  18  34   2  34  16   0   2  32   0   2   5   0  11   0
  67   97  8 22 1921  51  19  34   3  34  16   0   3  32   0   2   5   0  11   0
  67   98  8 22 1921  52  17  35   2  35  15   0   2  33   0   2   5   0  10   0
  67   99  8 23 1921  40  42  22  41   1   1  21  39   1   2   0   1   6   0  15
  67  100  8 23 1921  37  51  16  43   2   8  14  41   2   2   0   3   4   5  10
  67  101  8 24 1921  44  41  19  24  16  17   3  23  15   1   1   7   1  10   2
  67  102  8 24 1921  47  18  39  13  25   5  14  13  23   0   2   3   5   2   9
  67  103  8 24 1921  54  18  32   9  25   9   7   9  25   0   0   6   2   3   5
  67  104  8 24 1921  43  39  22  37   3   2  19  35   3   2   0   1   8   1  11
  67  105  9 21 1921  64   7  33   0  27   7   6   0  26   0   1   2   0   5   6
  67  106  9 22 1921  46  34  24  20  14  14  10  19  14   1   0   2   5  12   5
  67  107  9 23 1921  70   5  29   0  20   5   9   0  19   0   1   1   2   4   7
  67  108 10 10 1921  14  49  41  37  19  12  22  36  18   1   1   5   6   7  16
  67  109 10 11 1921  36  30  38   5  38  25   0   5  36   0   2   6   0  19   0
  67  110 10 12 1921  45  27  32   5  32  22   0   5  32   0   0   6   0  16   0
  67  111 10 17 1921  25   6  73   0  51   6  22   0  49   0   2   3   7   3  15
  67  112 10 17 1921  36   6  62   0  44   6  18   0  43   0   1   3   6   3  12
  67  113 10 17 1921  28   7  69   3  45   4  24   3  44   0   1   3   8   1  16
  67  114 10 18 1921  25   7  72   4  46   3  26   4  44   0   2   3   8   0  18
  67  115 10 18 1921  28   5  71   2  48   3  23   2  46   0   2   3   7   0  16
  67  116 10 18 1921  25  13  66   0  52  13  14   0  50   0   2   4   7   9   7
  67  117 10 18 1921  19  59  26  53   0   6  26  51   0   2   0   2  10   4  16
  67  118 10 18 1921   9  71  24  56   3  15  21  54   3   2   0   7   5   8  16
  67  119 10 18 1921  11  69  24  54   3  15  21  52   3   2   0   6   6   9  15
  67  120 10 18 1921  14  67  23  52   4  15  19  50   4   2   0   7   4   8  15
  67  121 10 19 1921  35  12  57  12  28   0  29  12  27   0   1   0  10   0  19
  67  122 10 20 1921  31  22  51   8  37  14  14   7  36   1   1   5   5   9   9
  67  123 10 20 1921  38  36  30  11  29  25   1  10  29   1   0   8   1  17   0
  67  124 10 21 1921  30  44  30  44   4   0  26  42   4   2   0   0  12   0  14
  67  125 10 22 1921  36  24  44   5  40  19   4   5  38   0   2   7   1  12   3
  67  126 10 22 1921  34  16  54  16  27   0  27  15  26   1   1   0  10   0  17
  67  127 10 22 1921  32  58  14  30  14  28   0  29  13   1   1  10   0  18   0
  67  128 10 24 1921  24  35  45   2  45  33   0   2  44   0   1  12   0  21   0
  67  129 10 24 1921  41  27  36   2  35  25   1   2  33   0   2  10   0  15   1
  67  130 10 24 1921  48  24  32   1  32  23   0   1  30   0   2   9   0  14   0
  67  131 10 25 1921  32  30  42   4  42  26   0   4  40   0   2  10   0  16   0
  67  132 10 25 1921  34  30  40   5  39  25   1   5  37   0   2   8   0  17   1
  67  133 10 26 1921  25  37  42   6  42  31   0   6  41   0   1  12   0  19   0
  67  134 10 26 1921  24  38  42   8  41  30   1   8  40   0   1  11   0  19   1
  67  135 10 27 1921  31  24  49   4  46  20   3   4  44   0   2   7   3  13   0
  67  136 10 27 1921  29  30  45   3  44  27   1   3  42   0   2  10   0  17   1
  67  137 10 28 1921  33  35  36  10  36  25   0  10  35   0   1  10   0  15   0
  67  138 10 28 1921  35  35  34  10  34  25   0  10  33   0   1  10   0  15   0
  67  139 10 28 1921  38  38  28  35   8   3  20  34   8   1   0   3   7   0  13
  67  140 10 28 1921  45  44  15  24  15  20   0  23  15   1   0   9   0  11   0
  67  141 10 28 1921  55  49   0  34   0  15   0  33   0   1   0   5   0  10   0
  67  142 10 28 1921  53   9  42   4  30   5  12   4  29   0   1   3   4   2   8
  67  143 10 31 1921  40  32  32  32   9   0  23  30   9   2   0   0   9   0  14
  67  144 10 31 1921  45  18  41   2  39  16   2   2  37   0   2   6   1  10   1
  67  145 10 31 1921  39  36  29  36   6   0  23  34   6   2   0   0   9   0  14
  67  146 10 31 1921  42  46  16  25  16  21   0  23  16   2   0   7   0  14   0
  67  147 10 31 1921  41  32  31  31  10   1  21  29  10   2   0   1   7   0  14
  67  148 10 31 1921  43  27  34   8  33  19   1   8  31   0   2   7   0  12   1
  67  149 10 31 1921  48   9  47   9  28   0  19   9  27   0   1   0   7   0  12
  67  150 10 31 1921  50  24  30  23  15   1  15  23  14   0   1   0   6   1   9
  67  151 11  1 1921  29  50  25  40   8  10  17  38   8   2   0   4   6   6  11
  67  152 11  1 1921  32  19  53  10  37   9  16  10  36   0   1   5   4   4  12
  67  153 11  1 1921  33  41  30  41   3   0  27  40   3   1   0   0  10   0  17
  67  154 11  1 1921  38  47  19  22  18  25   1  21  18   1   0   8   1  17   0
  67  155 11  1 1921  41  23  40  23  16   0  24  23  16   0   0   0  10   0  14
  67  156 11  1 1921  40  35  29  35   5   0  24  34   5   1   0   0   9   0  15
  67  157 11  1 1921  52  33  19  23  13  10   6  21  13   2   0   3   1   7   5
  67  158 11  1 1921  37  12  55   9  36   3  19   9  34   0   2   2   8   1  11
  67  159 11  3 1921  26  29  49  29  18   0  31  28  18   1   0   0  11   0  20
  67  160 11  4 1921  28  26  50  26  22   0  28  25  22   1   0   0  10   0  18
  67  161 11  4 1921  35   4  65   4  37   0  28   4  37   0   0   0  10   0  18
  67  162 11  4 1921  40  36  28  27  14   9  14  27  13   0   1   8   3   1  11
  67  163 11  4 1921  40   5  59   0  42   5  17   0  41   0   1   4   6   1  11
  67  164 11  4 1921  53  15  36   2  34  13   2   2  33   0   1   6   2   7   0
  67  165 11  5 1921  55  38  11  22  11  16   0  21  11   1   0   5   0  11   0
  67  166 11  5 1921  34  35  35   9  35  26   0   9  35   0   0  10   0  16   0
  67  167 11  5 1921  33  31  40  11  35  20   5  11  35   0   0   6   2  14   3
  67  168 11  5 1921  23  36  45   7  42  29   3   7  41   0   1  10   2  19   1
  67  169 11  7 1921  26  35  43   6  42  29   1   6  41   0   1  10   1  19   0
  67  170 11  7 1921  31  29  44   2  42  27   2   2  41   0   1   9   1  18   1
  67  171 11  7 1921  39  27  38   2  38  25   0   2  37   0   1  10   0  15   0
  67  172 11  7 1921  43  23  38   1  36  22   2   1  35   0   1   8   1  14   1
  67  173 11  7 1921  42  23  39   1  39  22   0   1  38   0   1   9   0  13   0
  67  174 11  7 1921  34  39  31  13  31  26   0  13  30   0   1   9   0  17   0
  67  175 11  7 1921  45  25  34  13  30  12   4  13  29   0   1   6   1   6   3
  67  176 11  7 1921  39  33  32  18  24  15   8  18  23   0   1   7   2   8   6
  67  177 11  7 1921  35  38  31  11  30  27   1  11  29   0   1  11   1  16   0
  67  178 11  7 1921  35  44  25  41   4   3  21  40   4   1   0   3   8   0  13
  67  179 11  7 1921  34  32  38   7  38  25   0   7  37   0   1  11   0  14   0
  67  180 11  7 1921  35  33  36   7  36  26   0   7  35   0   1  11   0  15   0
  67  181 11  7 1921  39  23  42  20  22   3  20  19  22   1   0   3   7   0  13
  67  182 11  7 1921  38  32  34   7  34  25   0   7  33   0   1  11   0  14   0
  67  183 11  7 1921  41  27  36   3  36  24   0   3  35   0   1  11   0  13   0
  67  184 11  7 1921  44  34  26  33   6   1  20  32   6   1   0   0   9   1  11
  67  185 11  7 1921  42  31  31   7  31  24   0   7  30   0   1  11   0  13   0
  67  186 11  7 1921  45  21  38   7  32  14   6   7  31   0   1   6   2   8   4
  67  187 11  7 1921  32  39  33  38   3   1  30  37   3   1   0   0  12   1  18
  67  188 11 16 1921  36  66   2  41   0  25   2  40   0   1   0   9   0  16   2
  67  189 11 16 1921  45  25  34   3  33  22   1   3  32   0   1   7   0  15   1
  67  190 11 16 1921  48  23  33   2  32  21   1   2  31   0   1   7   0  14   1
  67  191 11 16 1921  50  20  34   1  33  19   1   1  32   0   1   7   0  12   1
  67  192 11 16 1921  49  21  34   2  33  19   1   2  32   0   1   6   0  13   1
  67  193 11 16 1921  65   6  33   1  32   5   1   1  31   0   1   1   0   4   1
  67  194 11 16 1921  54  12  38   0  37  12   1   0  36   0   1   1   0  11   1
  67  195 11 18 1921  18  62  24  38  13  24  11  37  13   1   0   7   5  17   6
  67  196 11 22 1921  42  34  28  34   3   0  25  33   3   1   0   0   9   0  16
  67  197 11 23 1921  23  42  39  40   6   2  33  39   6   1   0   1  11   1  22
  67  198 12 13 1921  61  17  26   6  22  11   4   6  21   0   1   1   2  10   2
  67  199 12 14 1921  44  21  39   7  31  14   8   7  30   0   1   3   5  11   3
  67  200 12 15 1921  49  37  18  32   3   5  15  32   3   0   0   1   5   4  10
  67  201 12 19 1921  60  28  16  15  13  13   3  15  13   0   0   3   1  10   2
  67  202  1  3 1922  52  45   7  25   6  20   1  24   6   1   0   4   1  16   0
  67  203  1  6 1922  47  32  25  28   9   4  16  27   8   1   1   0   7   4   9
  67  204  1 12 1922  12  44  48   9  48  35   0   9  46   0   2  12   0  23   0
  67  205  1 12 1922  12  44  48   9  48  35   0   9  46   0   2  12   0  23   0
  67  206  1 12 1922  12  43  49   9  48  34   1   9  46   0   2  12   0  22   1
  67  207  1 12 1922  12  48  44  48   9   0  35  46   9   2   0   0  12   0  23
  67  208  1 17 1922  29  19  56  14  33   5  23  13  32   1   1   4   5   1  18
  67  209  1 17 1922  24  70  10  45   6  25   4  43   6   2   0   7   3  18   1
  67  210  1 17 1922  31  40  33  18  30  22   3  16  30   2   0   7   1  15   2
  67  211  1 17 1922  31  44  29  20  27  24   2  18  27   2   0   9   0  15   2
  67  212  1 17 1922  24  70  10  44   7  26   3  42   7   2   0   7   2  19   1
  67  213  1 19 1922  43   9  52   9  28   0  24   9  27   0   1   0   7   0  17
  67  214  1 20 1922  51  24  29   4  29  20   0   4  28   0   1   5   0  15   0
  67  215  1 30 1922  23  37  44   7  43  30   1   7  41   0   2  10   0  20   1
  67  216  1 30 1922  23  32  49   4  48  28   1   4  46   0   2  10   0  18   1
  67  217  1 30 1922  25  35  44   6  43  29   1   6  41   0   2  10   0  19   1
  67  218  1 30 1922  28  32  44   3  44  29   0   3  43   0   1  10   0  19   0
  67  219  1 31 1922  36  27  41   4  41  23   0   4  39   0   2   8   0  15   0
  67  220  1 31 1922  33  25  46   1  45  24   1   1  44   0   1   8   1  16   0
  67  221  1 31 1922  29  40  35  13  35  27   0  13  34   0   1   9   0  18   0
  67  222  1 31 1922  35  27  42   2  41  25   1   2  40   0   1   9   0  16   1
  67  223  1 31 1922  35  27  42   3  41  24   1   3  39   0   2   8   1  16   0
  67  224  1 31 1922  33  42  29  40   3   2  26  38   3   2   0   2   8   0  18
  67  225  1 31 1922  39  21  44   1  40  20   4   1  38   0   2   7   2  13   2
  67  226  1 31 1922  17  53  34  52   5   1  29  50   5   2   0   0  10   1  19
  67  227  2  8 1922  34   9  61   3  38   6  23   3  36   0   2   4   5   2  18
  67  228  2  8 1922  31  71   2  45   1  26   1  43   1   2   0   6   1  20   0
  67  229  2 14 1922  52  34  18  31   3   3  15  31   3   0   0   2   2   1  13
  67  230  2 16 1922  49  29  26  10  26  19   0  10  25   0   1   5   0  14   0
  67  231  2 21 1922  26  18  60  17  27   1  33  16  26   1   1   1  10   0  23
  67  232  2 21 1922  27  61  16  29  15  32   1  28  14   1   1   9   1  23   0
  67  233  2 23 1922  39  32  33   6  33  26   0   6  32   0   1   9   0  17   0
  67  234  2 27 1922  35  24  45   1  45  23   0   1  43   0   2   9   0  14   0
  67  235  2 28 1922  45   6  53   1  40   5  13   1  40   0   0   2   3   3  10
  67  236  2 28 1922  29  24  51   2  47  22   4   2  45   0   2   9   2  13   2
  67  237  2 28 1922  39  11  54   1  43  10  11   1  41   0   2   4   4   6   7
  67  238  3  1 1922  19  29  56   4  51  25   5   4  49   0   2   9   2  16   3
  67  239  3  1 1922  14  69  21  56   1  13  20  54   1   2   0   5   7   8  13
  67  240  3  1 1922  18  30  56   5  50  25   6   5  50   0   0  10   2  15   4
  67  241  3  1 1922  17  29  58   3  52  26   6   3  51   0   1  11   1  15   5
  67  242  3  1 1922  11  71  22  55   3  16  19  53   3   2   0   6   6  10  13
  67  243  3  4 1922  38  45  21  39   8   6  13  39   7   0   1   2   5   4   8
  67  244  3  4 1922  36  47  21  39   6   8  15  37   6   2   0   3   5   5  10
  67  245  3  4 1922  37  16  51   3  40  13  11   3  38   0   2   6   3   7   8
  67  246  3  4 1922  47  20  37   4  34  16   3   4  32   0   2   7   1   9   2
  67  247  3  4 1922  51  14  39  10  26   4  13  10  25   0   1   0   6   4   7
  67  248  3  4 1922  44   9  51   1  39   8  12   1  38   0   1   4   2   4  10
  67  249  3  6 1922  24  65  15  46   6  19   9  45   6   1   0   6   3  13   6
  67  250  3  6 1922  35  37  32  37   8   0  24  36   8   1   0   0   7   0  17
  67  251  3  6 1922  45  41  18  35   1   6  17  35   1   0   0   1   4   5  13
  67  252  3  7 1922  55  22  27   5  27  17   0   5  27   0   0   3   0  14   0
  67  253  3 14 1922  11  32  61   4  54  28   7   4  52   0   2  11   1  17   6
  67  254  3 14 1922  24  30  50   3  46  27   4   3  46   0   0  10   1  17   3
  67  255  3 15 1922  21  29  54   4  50  25   4   4  48   0   2   9   1  16   3
  67  256  3 20 1922  42  21  41   0  39  21   2   0  39   0   0   5   1  16   1
  67  257  3 20 1922  43  39  22  36   0   3  22  36   0   0   0   2   5   1  17
  67  258  3 20 1922  49  36  19  33   1   3  18  33   1   0   0   1   4   2  14
  67  259  3 24 1922  10  33  61   4  55  29   6   4  53   0   2   9   2  20   4
  67  260  3 24 1922  14  75  15  55   4  20  11  53   4   2   0   6   4  14   7
  67  261  3 24 1922  11  34  59   4  55  30   4   4  53   0   2  10   1  20   3
  67  262  3 24 1922  11  29  64   4  55  25   9   4  53   0   2   7   4  18   5
  67  263  3 24 1922  17  13  74   4  55   9  19   4  53   0   2   4   6   5  13
  67  264  3 24 1922  10  30  64   4  55  26   9   4  53   0   2   8   3  18   6
  67  265  3 24 1922  12  27  65   4  55  23  10   4  53   0   2   7   3  16   7
  67  266  3 24 1922  12  26  66   5  54  21  12   5  52   0   2   7   4  14   8
  67  267  3 24 1922  10  66  28  55   4  11  24  53   4   2   0   3   8   8  16
  67  268  3 24 1922  11  29  64   4  54  25  10   4  52   0   2   8   3  17   7
  67  269  3 24 1922  13  28  63   4  54  24   9   4  52   0   2   8   3  16   6
  67  270  3 24 1922  11  67  26  55   4  12  22  53   4   2   0   3   8   9  14
  67  271  3 24 1922  23  73   8  55   2  18   6  53   2   2   0   4   4  14   2
  67  272  3 24 1922  12  37  55   5  53  32   2   5  51   0   2  12   0  20   2
  67  273  3 24 1922  11  37  56   5  53  32   3   5  51   0   2  12   0  20   3
  67  274  3 24 1922  13  31  60   5  54  26   6   5  52   0   2   9   2  17   4
  67  275  3 24 1922  12  30  62   5  54  25   8   5  52   0   2   8   3  17   5
  67  276  3 24 1922  17  27  60   5  52  22   8   5  51   0   1   7   3  15   5
  67  277  3 24 1922  23  17  64   5  52  12  12   5  50   0   2   4   5   8   7
  67  278  3 24 1922  17  27  60   4  53  23   7   4  51   0   2   8   3  15   4
  67  279  3 24 1922  11  28  65   4  55  24  10   4  53   0   2   8   3  16   7
  67  280  3 24 1922  12  29  63   5  53  24  10   5  51   0   2   8   3  16   7
  67  281  3 24 1922  12  28  64   6  53  22  11   6  51   0   2   7   4  15   7
  67  282  3 24 1922  12  32  60   5  53  27   7   5  51   0   2   9   2  18   5
